,eligible,activated,withdrawable,exited
116656,17867,365523,0,228
116657,17862,365528,0,228
116658,17857,365533,0,228
116659,17852,365538,0,228
116660,17847,365543,0,228
116661,17842,365548,0,228
116662,17837,365553,0,228
116663,17832,365558,0,228
116664,17827,365563,0,228
116665,17822,365568,0,228
116666,17817,365573,0,228
116667,17812,365578,0,228
116668,17807,365583,0,228
116669,17802,365588,0,228
116670,17797,365593,0,228
116671,17792,365598,0,228
116672,17787,365603,0,228
116673,17782,365608,0,228
116674,17777,365613,0,228
116675,17772,365618,0,228
116676,17767,365623,0,228
116677,17762,365628,0,228
116678,17757,365633,0,228
116679,17752,365638,0,228
116680,17747,365643,0,228
116681,17742,365648,0,228
116682,17737,365653,0,228
116683,17732,365658,0,228
116684,17727,365663,0,228
116685,17722,365668,0,228
116686,17717,365673,0,228
116687,17712,365678,0,228
116688,17707,365683,0,228
116689,17702,365688,0,228
116690,17697,365693,0,228
116691,17692,365698,0,228
116692,17687,365703,0,228
116693,17682,365708,0,228
116694,17677,365713,0,228
116695,17672,365718,0,228
116696,17667,365723,0,228
116697,17662,365728,0,228
116698,17657,365733,0,228
116699,17652,365738,0,228
116700,17647,365743,0,228
116701,17642,365748,0,228
116702,17637,365753,0,228
116703,17632,365758,0,228
116704,17627,365763,0,228
116705,17622,365768,0,228
116706,17617,365773,0,228
116707,17836,365778,0,228
116708,18327,365783,0,228
116709,18515,365788,0,228
116710,18511,365793,0,228
116711,18506,365798,0,228
116712,18501,365803,0,228
116713,18496,365808,0,228
116714,18491,365813,0,228
116715,18486,365818,0,228
116716,18481,365823,0,228
116717,18476,365828,0,228
116718,18471,365833,0,228
116719,18466,365838,0,228
116720,18461,365843,0,228
116721,18456,365848,0,228
116722,18451,365853,0,228
116723,18446,365858,0,228
116724,18441,365863,0,228
116725,18436,365868,0,228
116726,18431,365873,0,228
116727,18426,365878,0,228
116728,18421,365883,0,228
116729,18416,365888,0,228
116730,18411,365893,0,228
116731,18406,365898,0,228
116732,18401,365903,0,228
116733,18396,365908,0,228
116734,18391,365913,0,228
116735,18386,365918,0,228
116736,18381,365923,0,228
116737,18376,365928,0,228
116738,18371,365933,0,228
116739,18366,365938,0,228
116740,18361,365943,0,228
116741,18356,365948,0,228
116742,18351,365953,0,228
116743,18346,365958,0,228
116744,18341,365963,0,228
116745,18336,365968,0,228
116746,18331,365973,0,228
116747,18326,365978,0,228
116748,18321,365983,0,228
116749,18316,365988,0,228
116750,18311,365993,0,228
116751,18306,365998,0,228
116752,18301,366003,0,228
116753,18296,366008,0,228
116754,18291,366013,0,228
116755,18286,366018,0,228
116756,18281,366023,0,228
116757,18276,366028,0,228
116758,18271,366033,0,228
116759,18266,366038,0,228
116760,18261,366043,0,228
116761,18256,366048,0,228
116762,18251,366053,0,228
116763,18246,366058,0,228
116764,18241,366063,0,228
116765,18236,366068,0,228
116766,18231,366073,0,228
116767,18226,366078,0,228
116768,18221,366083,0,228
116769,18216,366088,0,228
116770,18211,366093,0,228
116771,18206,366098,0,228
116772,18201,366103,0,228
116773,18196,366108,0,228
116774,18191,366113,0,228
116775,18260,366118,0,228
116776,18281,366123,0,228
116777,18276,366128,0,228
116778,18271,366133,0,228
116779,18266,366138,0,228
116780,18261,366143,0,228
116781,18256,366148,0,228
116782,18251,366153,0,228
116783,18246,366158,0,228
116784,18241,366163,0,228
116785,18236,366168,0,228
116786,18231,366173,0,228
116787,18226,366178,0,228
116788,18221,366183,0,228
116789,18216,366188,0,228
116790,18211,366193,0,228
116791,18206,366198,0,228
116792,18201,366203,0,228
116793,18196,366208,0,228
116794,18191,366213,0,228
116795,18186,366218,0,228
116796,18181,366223,0,228
116797,18176,366228,0,228
116798,18171,366233,0,228
116799,18166,366238,0,228
116800,18161,366243,0,228
116801,18156,366248,0,228
116802,18151,366253,0,228
116803,18146,366258,0,228
116804,18141,366263,0,228
116805,18136,366268,0,228
116806,18131,366273,0,228
116807,18126,366278,0,228
116808,18121,366283,0,228
116809,18116,366288,0,228
116810,18111,366293,0,228
116811,18106,366298,0,228
116812,18101,366303,0,228
116813,18096,366308,0,228
116814,18091,366313,0,228
116815,18086,366318,0,228
116816,18081,366323,0,228
116817,18076,366328,0,228
116818,18071,366333,0,228
116819,18066,366338,0,228
116820,18061,366343,0,228
116821,18056,366348,0,228
116822,18051,366353,0,228
116823,18046,366358,0,228
116824,18041,366363,0,228
116825,18036,366368,0,228
116826,18031,366373,0,228
116827,18026,366378,0,228
116828,18021,366383,0,228
116829,18016,366388,0,228
116830,18011,366393,0,228
116831,18006,366398,0,228
116832,18001,366403,0,228
116833,17996,366408,0,228
116834,17991,366413,0,228
116835,18054,366418,0,228
116836,18050,366423,0,228
116837,18045,366428,0,228
116838,18040,366433,0,228
116839,18035,366438,0,228
116840,18030,366443,0,228
116841,18025,366448,0,228
116842,18020,366453,0,228
116843,18015,366458,0,228
116844,18010,366463,0,228
116845,18005,366468,0,228
116846,18000,366473,0,228
116847,17995,366478,0,228
116848,17990,366483,0,228
116849,17985,366488,0,228
116850,17980,366493,0,228
116851,17975,366498,0,228
116852,17970,366503,0,228
116853,17965,366508,0,228
116854,17960,366513,0,228
116855,17955,366518,0,228
116856,17950,366523,0,228
116857,17945,366528,0,228
116858,17940,366533,0,228
116859,17935,366538,0,228
116860,17930,366543,0,228
116861,17925,366548,0,228
116862,17920,366553,0,228
116863,17915,366558,0,228
116864,17910,366563,0,228
116865,17905,366568,0,228
116866,17900,366572,0,229
116867,17895,366577,0,229
116868,17890,366582,0,229
116869,17885,366587,0,229
116870,17880,366592,0,229
116871,17875,366597,0,229
116872,17870,366602,0,229
116873,17865,366607,0,229
116874,17860,366612,0,229
116875,17855,366617,0,229
116876,17850,366622,0,229
116877,17845,366627,0,229
116878,17840,366632,0,229
116879,17835,366637,0,229
116880,17830,366642,0,229
116881,17825,366647,0,229
116882,17820,366652,0,229
116883,17815,366657,0,229
116884,17810,366662,0,229
116885,17805,366667,0,229
116886,17800,366672,0,229
116887,17795,366677,0,229
116888,17790,366682,0,229
116889,17785,366687,0,229
116890,17780,366692,0,229
116891,17775,366697,0,229
116892,17770,366702,0,229
116893,17765,366707,0,229
116894,17760,366712,0,229
116895,17755,366717,0,229
116896,17750,366722,0,229
116897,17745,366727,0,229
116898,17740,366732,0,229
116899,17735,366737,0,229
116900,18043,366742,0,229
116901,18256,366747,0,229
116902,18251,366752,0,229
116903,18246,366757,0,229
116904,18241,366762,0,229
116905,18236,366767,0,229
116906,18231,366772,0,229
116907,18226,366777,0,229
116908,18221,366782,0,229
116909,18216,366787,0,229
116910,18211,366792,0,229
116911,18206,366797,0,229
116912,18201,366802,0,229
116913,18196,366807,0,229
116914,18191,366812,0,229
116915,18186,366817,0,229
116916,18181,366822,0,229
116917,18176,366827,0,229
116918,18171,366832,0,229
116919,18166,366837,0,229
116920,18161,366842,0,229
116921,18156,366847,0,229
116922,18151,366852,0,229
116923,18146,366857,0,229
116924,18141,366862,0,229
116925,18136,366867,0,229
116926,18131,366872,0,229
116927,18126,366877,0,229
116928,18121,366882,0,229
116929,18116,366887,0,229
116930,18111,366892,0,229
116931,18106,366897,0,229
116932,18101,366902,0,229
116933,18096,366907,0,229
116934,18091,366912,0,229
116935,18086,366917,0,229
116936,18081,366922,0,229
116937,18076,366927,0,229
116938,18071,366932,0,229
116939,18066,366937,0,229
116940,18061,366942,0,229
116941,18056,366947,0,229
116942,18051,366952,0,229
116943,18046,366957,0,229
116944,18041,366962,0,229
116945,18036,366967,0,229
116946,18031,366972,0,229
116947,18026,366977,0,229
116948,18021,366982,0,229
116949,18016,366987,0,229
116950,18011,366992,0,229
116951,18006,366997,0,229
116952,18001,367002,0,229
116953,17996,367007,0,229
116954,17991,367012,0,229
116955,17986,367017,0,229
116956,17981,367022,0,229
116957,17976,367027,0,229
116958,17971,367032,0,229
116959,17966,367037,0,229
116960,17961,367042,0,229
116961,17956,367047,0,229
116962,17951,367052,0,229
116963,17978,367057,0,229
116964,18375,367062,0,229
116965,18379,367067,0,229
116966,18374,367072,0,229
116967,18369,367077,0,229
116968,18364,367082,0,229
116969,18359,367087,0,229
116970,18354,367092,0,229
116971,18349,367097,0,229
116972,18344,367102,0,229
116973,18339,367107,0,229
116974,18334,367112,0,229
116975,18329,367117,0,229
116976,18324,367122,0,229
116977,18319,367127,0,229
116978,18314,367132,0,229
116979,18309,367137,0,229
116980,18304,367142,0,229
116981,18299,367147,0,229
116982,18294,367152,0,229
116983,18289,367157,0,229
116984,18284,367162,0,229
116985,18279,367167,0,229
116986,18274,367172,0,229
116987,18269,367177,0,229
116988,18264,367182,0,229
116989,18259,367187,0,229
116990,18254,367192,0,229
116991,18249,367197,0,229
116992,18244,367202,0,229
116993,18239,367207,0,229
116994,18234,367212,0,229
116995,18229,367217,0,229
116996,18224,367222,0,229
116997,18219,367227,0,229
116998,18214,367232,0,229
116999,18209,367237,0,229
117000,18204,367242,0,229
117001,18199,367247,0,229
117002,18194,367252,0,229
117003,18189,367257,0,229
117004,18184,367262,0,229
117005,18179,367267,0,229
117006,18174,367272,0,229
117007,18169,367277,0,229
117008,18164,367282,0,229
117009,18159,367287,0,229
117010,18154,367292,0,229
117011,18149,367297,0,229
117012,18144,367302,0,229
117013,18139,367307,0,229
117014,18134,367312,0,229
117015,18129,367317,0,229
117016,18124,367322,0,229
117017,18119,367327,0,229
117018,18114,367332,0,229
117019,18109,367337,0,229
117020,18104,367342,0,229
117021,18099,367347,0,229
117022,18094,367352,0,229
117023,18089,367357,0,229
117024,18084,367362,0,229
117025,18079,367367,0,229
117026,18074,367372,0,229
117027,18178,367377,0,229
117028,18175,367382,0,229
117029,18170,367387,0,229
117030,18165,367392,0,229
117031,18160,367397,0,229
117032,18155,367402,0,229
117033,18150,367407,0,229
117034,18145,367412,0,229
117035,18140,367417,0,229
117036,18135,367422,0,229
117037,18130,367427,0,229
117038,18125,367432,0,229
117039,18120,367437,0,229
117040,18115,367442,0,229
117041,18110,367447,0,229
117042,18105,367452,0,229
117043,18100,367457,0,229
117044,18095,367462,0,229
117045,18090,367467,0,229
117046,18085,367472,0,229
117047,18080,367477,0,229
117048,18075,367482,0,229
117049,18070,367487,0,229
117050,18065,367492,0,229
117051,18060,367497,0,229
117052,18055,367502,0,229
117053,18050,367507,0,229
117054,18045,367512,0,229
117055,18040,367517,0,229
117056,18035,367522,0,229
117057,18030,367527,0,229
117058,18025,367532,0,229
117059,18020,367537,0,229
117060,18015,367542,0,229
117061,18010,367547,0,229
117062,18005,367552,0,229
117063,18000,367557,0,229
117064,17995,367562,0,229
117065,17990,367567,0,229
117066,17985,367572,0,229
117067,17980,367577,0,229
117068,17975,367582,0,229
117069,17970,367587,0,229
117070,17965,367592,0,229
117071,17960,367597,0,229
117072,17955,367602,0,229
117073,17950,367607,0,229
117074,17945,367612,0,229
117075,17940,367617,0,229
117076,17935,367622,0,229
117077,17930,367627,0,229
117078,17925,367632,0,229
117079,17920,367637,0,229
117080,17915,367642,0,229
117081,17910,367647,0,229
117082,17905,367652,0,229
117083,17900,367657,0,229
117084,17895,367662,0,229
117085,17890,367667,0,229
117086,17885,367672,0,229
117087,17880,367677,0,229
117088,17875,367682,0,229
117089,17870,367687,0,229
117090,17865,367692,0,229
117091,18072,367697,0,229
117092,18090,367702,0,229
117093,18086,367707,0,229
117094,18081,367712,0,229
117095,18076,367717,0,229
117096,18071,367722,0,229
117097,18066,367727,0,229
117098,18061,367732,0,229
117099,18056,367737,0,229
117100,18051,367742,0,229
117101,18046,367747,0,229
117102,18041,367752,0,229
117103,18036,367757,0,229
117104,18031,367762,0,229
117105,18026,367767,0,229
117106,18021,367772,0,229
117107,18016,367777,0,229
117108,18011,367782,0,229
117109,18006,367787,0,229
117110,18001,367792,0,229
117111,17996,367797,0,229
117112,17991,367802,0,229
117113,17986,367807,0,229
117114,17981,367812,0,229
117115,17976,367817,0,229
117116,17971,367822,0,229
117117,17966,367827,0,229
117118,17961,367832,0,229
117119,17956,367837,0,229
117120,17951,367842,0,229
117121,17946,367847,0,229
117122,17941,367852,0,229
117123,17936,367857,0,229
117124,17931,367862,0,229
117125,17926,367867,0,229
117126,17921,367872,0,229
117127,17916,367877,0,229
117128,17911,367882,0,229
117129,17906,367887,0,229
117130,17901,367892,0,229
117131,17896,367897,0,229
117132,17891,367902,0,229
117133,17886,367907,0,229
117134,17881,367912,0,229
117135,17876,367917,0,229
117136,17871,367922,0,229
117137,17866,367927,0,229
117138,17861,367932,0,229
117139,17856,367937,0,229
117140,17851,367942,0,229
117141,17846,367947,0,229
117142,17841,367952,0,229
117143,17836,367957,0,229
117144,17831,367962,0,229
117145,17826,367967,0,229
117146,17821,367972,0,229
117147,17816,367977,0,229
117148,17811,367982,0,229
117149,17806,367987,0,229
117150,17801,367992,0,229
117151,17796,367997,0,229
117152,17791,368002,0,229
117153,17786,368007,0,229
117154,17781,368012,0,229
117155,17971,368017,0,229
117156,18000,368022,0,229
117157,17995,368027,0,229
117158,17990,368032,0,229
117159,17985,368037,0,229
117160,17980,368042,0,229
117161,17975,368047,0,229
117162,17970,368052,0,229
117163,17965,368057,0,229
117164,17960,368062,0,229
117165,17955,368067,0,229
117166,17950,368072,0,229
117167,17945,368077,0,229
117168,17940,368082,0,229
117169,17935,368087,0,229
117170,17930,368092,0,229
117171,17925,368097,0,229
117172,17920,368102,0,229
117173,17915,368107,0,229
117174,17910,368112,0,229
117175,17905,368117,0,229
117176,17900,368122,0,229
117177,17895,368127,0,229
117178,17890,368132,0,229
117179,17885,368137,0,229
117180,17880,368142,0,229
117181,17875,368147,0,229
117182,17870,368152,0,229
117183,17865,368157,0,229
117184,17860,368162,0,229
117185,17855,368167,0,229
117186,17850,368172,0,229
117187,17845,368177,0,229
117188,17840,368182,0,229
117189,17835,368187,0,229
117190,17830,368192,0,229
117191,17825,368197,0,229
117192,17820,368202,0,229
117193,17815,368207,0,229
117194,17810,368212,0,229
117195,17805,368217,0,229
117196,17800,368222,0,229
117197,17795,368227,0,229
117198,17790,368232,0,229
117199,17785,368237,0,229
117200,17780,368242,0,229
117201,17775,368247,0,229
117202,17770,368252,0,229
117203,17765,368257,0,229
117204,17760,368262,0,229
117205,17755,368267,0,229
117206,17750,368272,0,229
117207,17745,368277,0,229
117208,17740,368282,0,229
117209,17735,368287,0,229
117210,17730,368292,0,229
117211,17725,368297,0,229
117212,17720,368302,0,229
117213,17715,368307,0,229
117214,17710,368312,0,229
117215,17705,368317,0,229
117216,17700,368322,0,229
117217,17695,368327,0,229
117218,17690,368332,0,229
117219,17826,368337,0,229
117220,17875,368342,0,229
117221,17872,368347,0,229
117222,17867,368352,0,229
117223,17862,368357,0,229
117224,17857,368362,0,229
117225,17852,368367,0,229
117226,17847,368372,0,229
117227,17842,368377,0,229
117228,17837,368382,0,229
117229,17832,368387,0,229
117230,17827,368392,0,229
117231,17822,368397,0,229
117232,17817,368402,0,229
117233,17812,368407,0,229
117234,17807,368412,0,229
117235,17802,368417,0,229
117236,17797,368422,0,229
117237,17792,368427,0,229
117238,17787,368431,0,230
117239,17782,368436,0,230
117240,17777,368441,0,230
117241,17772,368446,0,230
117242,17767,368451,0,230
117243,17762,368456,0,230
117244,17757,368461,0,230
117245,17752,368466,0,230
117246,17747,368471,0,230
117247,17742,368476,0,230
117248,17737,368481,0,230
117249,17732,368486,0,230
117250,17727,368491,0,230
117251,17722,368496,0,230
117252,17717,368501,0,230
117253,17712,368506,0,230
117254,17707,368511,0,230
117255,17702,368516,0,230
117256,17697,368521,0,230
117257,17692,368526,0,230
117258,17687,368531,0,230
117259,17682,368536,0,230
117260,17677,368541,0,230
117261,17672,368546,0,230
117262,17667,368551,0,230
117263,17662,368556,0,230
117264,17657,368561,0,230
117265,17652,368566,0,230
117266,17647,368571,0,230
117267,17642,368576,0,230
117268,17637,368581,0,230
117269,17632,368586,0,230
117270,17627,368591,0,230
117271,17622,368596,0,230
117272,17617,368601,0,230
117273,17612,368606,0,230
117274,17607,368611,0,230
117275,17602,368616,0,230
117276,17597,368621,0,230
117277,17592,368626,0,230
117278,17587,368631,0,230
117279,17582,368636,0,230
117280,17577,368641,0,230
117281,17572,368646,0,230
117282,17567,368651,0,230
117283,17623,368656,0,230
117284,17621,368661,0,230
117285,17616,368666,0,230
117286,17611,368671,0,230
117287,17606,368676,0,230
117288,17601,368681,0,230
117289,17596,368686,0,230
117290,17591,368691,0,230
117291,17586,368696,0,230
117292,17581,368701,0,230
117293,17576,368706,0,230
117294,17571,368711,0,230
117295,17566,368716,0,230
117296,17561,368721,0,230
117297,17556,368726,0,230
117298,17551,368731,0,230
117299,17546,368736,0,230
117300,17541,368741,0,230
117301,17536,368746,0,230
117302,17531,368751,0,230
117303,17526,368756,0,230
117304,17521,368761,0,230
117305,17516,368766,0,230
117306,17511,368771,0,230
117307,17506,368776,0,230
117308,17501,368781,0,230
117309,17496,368786,0,230
117310,17491,368791,0,230
117311,17486,368796,0,230
